ID,name,role,email,phone,imageUrl,status,criticality,isActive,progress,joinDate,lastLogin,fileName,mimeType,profileAddress,rating
4c7052e9-24d6-4841-90be-5b27fd4557b8,John Doe,Developer,john@maventic.com,+91-78600000,https://i.pravatar.cc/150?img=1,Approved,3,true,60,2023-06-15,2026-03-20T10:30:00Z,resume.pdf,application/pdf,https://www.google.com/,4
d0655a6f-bf73-41f7-8d48-19b53845b095,Jane Smith,Manager,jane@maventic.com,+880-98601024,https://i.pravatar.cc/150?img=2,In Progress,2,false,80,2022-01-10,2026-03-22T15:45:00Z,resume2.pdf,application/pdf,https://www.microsoft.com/en-in,3
a1b2c3d4-1111-2222-3333-444455556666,Rahul Sharma,Consultant,rahul@maventic.com,+91-900000001,https://i.pravatar.cc/150?img=3,Approved,3,true,75,2021-03-12,2026-03-21T11:00:00Z,file1.pdf,application/pdf,https://www.sap.com,5
b2c3d4e5-2222-3333-4444-555566667777,Ananya Gupta,Analyst,ananya@maventic.com,+91-900000002,https://i.pravatar.cc/150?img=4,Rejected,1,false,40,2020-07-19,2026-03-19T09:20:00Z,file2.pdf,application/pdf,https://www.ibm.com,2
c3d4e5f6-3333-4444-5555-666677778888,Rohit Verma,Developer,rohit@maventic.com,+91-900000003,https://i.pravatar.cc/150?img=5,In Progress,2,true,55,2023-01-01,2026-03-23T08:15:00Z,file3.pdf,application/pdf,https://www.oracle.com,4
d4e5f6a7-4444-5555-6666-777788889999,Priya Singh,HR,priya@maventic.com,+91-900000004,https://i.pravatar.cc/150?img=6,Approved,3,true,90,2019-11-11,2026-03-25T14:10:00Z,file4.pdf,application/pdf,https://www.adobe.com,5
e5f6b7c8-5555-6666-7777-888899990000,Amit Kumar,Tester,amit@maventic.com,+91-900000005,https://i.pravatar.cc/150?img=7,Rejected,1,false,30,2022-05-05,2026-03-18T16:45:00Z,file5.pdf,application/pdf,https://www.netflix.com,2
f6a7d8i9-6666-7777-8888-999900001111,Sneha Das,Designer,sneha@maventic.com,+91-900000006,https://i.pravatar.cc/150?img=8,In Progress,2,true,65,2021-08-22,2026-03-24T12:30:00Z,file6.pdf,application/pdf,https://www.amazon.in,4
b7c8i9j0-7777-8888-9999-000011112222,Karan Mehta,Architect,karan@maventic.com,+91-900000007,https://i.pravatar.cc/150?img=9,Approved,3,true,85,2018-02-14,2026-03-26T10:05:00Z,file7.pdf,application/pdf,https://www.tesla.com,5
d8b9a0c1-8888-9999-0000-111122223333,Neha Kapoor,Consultant,neha@maventic.com,+91-900000008,https://i.pravatar.cc/150?img=10,In Progress,2,false,50,2020-10-30,2026-03-27T13:55:00Z,file8.pdf,application/pdf,https://www.linkedin.com,3
